171,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8,Y;
172,7,11,7,6,3,7,6,3,4,13,8,8,3,8,4,7,S;
173,4,7,6,5,6,9,6,4,5,7,5,6,7,11,6,5,N;
174,7,10,10,8,5,7,14,5,3,13,4,0,0,10,4,7,P;
175,4,8,6,6,4,8,8,3,8,6,5,6,4,9,7,8,X;
176,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10,C;
177,5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6,U;
178,4,7,6,8,5,8,8,5,6,7,7,7,4,8,9,9,I;
179,4,6,6,8,6,10,11,5,4,6,7,7,5,10,7,4,Y;
180,4,8,5,6,2,7,7,15,2,4,6,8,6,8,0,8,N;
181,5,5,7,8,3,8,8,7,7,6,8,9,3,7,6,9,Q;
182,2,4,3,2,1,5,9,4,7,11,9,11,1,9,2,7,C;
183,2,4,3,3,1,10,2,2,1,8,2,9,1,6,1,8,A;
184,4,7,4,5,4,6,8,8,4,6,5,7,2,7,5,11,R;
185,4,8,5,6,3,6,8,4,7,10,8,7,2,8,5,5,S;
186,3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,10,S;
187,4,10,5,7,1,7,7,5,4,7,6,8,3,8,4,8,X;
188,3,5,5,3,2,5,8,1,7,10,8,10,3,8,3,7,K;
189,4,7,6,5,3,6,8,1,8,10,8,9,3,8,3,7,X;
190,5,6,7,6,8,6,8,6,5,6,6,8,7,8,8,10,W;
191,1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,8,I;
192,2,4,3,3,1,3,12,3,6,12,10,5,1,11,2,5,Y;
193,1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8,B;
194,4,8,5,6,6,6,7,8,5,7,6,7,2,8,7,9,B;
195,11,15,12,9,8,7,8,3,4,7,9,7,12,9,3,5,W;
196,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8,D;
197,1,0,2,1,0,3,12,5,2,11,8,6,0,8,2,7,F;
198,1,0,1,0,0,7,14,1,4,7,10,8,0,8,0,8,T;
199,4,5,7,4,3,6,10,3,5,10,8,7,5,8,1,7,N;
200,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8,N;
201,9,15,7,8,4,6,9,4,5,4,5,11,6,11,2,7,N;
202,4,4,4,6,2,1,14,5,3,12,9,5,0,8,3,6,F;
203,7,10,6,5,3,5,8,3,6,9,8,9,5,9,3,7,K;
204,5,10,8,8,7,8,6,6,5,6,8,8,8,6,2,7,M;
205,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8,H;
206,8,10,11,8,9,8,7,2,6,10,5,8,3,8,3,8,H;
207,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,10,K;
208,3,8,6,6,4,10,5,1,4,8,2,6,2,7,4,8,A;
209,1,3,2,2,1,5,10,2,7,10,9,5,1,11,2,4,Y;
210,8,11,8,8,4,3,9,6,8,12,11,11,1,8,3,6,C;
211,5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,5,P;
212,4,6,5,4,7,8,8,5,5,7,6,6,6,6,7,6,D;
213,3,10,4,8,3,6,8,0,7,13,7,8,0,8,1,7,I;
214,4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10,R;
215,4,6,5,8,2,0,15,5,4,13,10,5,0,8,2,5,F;
216,6,10,7,8,4,4,8,6,7,12,10,12,2,10,3,7,C;
217,4,8,6,6,3,4,12,4,5,13,8,4,2,10,2,6,F;
218,4,9,4,4,3,10,3,4,2,10,5,11,5,4,4,10,A;
219,3,2,4,3,3,8,11,2,2,6,8,8,6,11,0,8,W;
220,3,6,6,4,6,9,4,2,2,8,4,8,8,6,2,7,M;
221,5,11,8,8,6,8,7,3,9,5,6,8,3,8,7,8,X;
222,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,V;
223,4,5,5,4,4,7,7,5,6,7,6,6,2,8,6,10,B;
224,4,4,5,2,3,7,11,3,2,6,9,8,7,11,0,8,W;
225,5,6,5,8,4,7,7,12,2,7,9,8,8,6,0,8,M;
226,5,10,6,8,5,7,8,3,12,9,6,8,0,8,8,7,Z;
227,4,6,6,4,3,9,7,5,6,9,4,7,3,7,4,11,R;
228,3,5,5,4,4,6,7,4,4,6,6,11,4,10,7,11,C;
229,3,2,5,3,2,7,8,5,7,5,9,9,5,10,1,7,U;
230,7,9,8,7,5,4,8,5,8,10,9,9,3,9,2,6,U;
231,3,2,4,4,2,6,6,5,6,6,6,9,2,9,3,8,G;
232,3,7,4,5,2,7,7,4,4,7,6,7,2,8,4,8,X;
233,3,8,5,5,2,8,6,3,1,7,0,8,2,7,1,8,A;
234,4,10,6,8,4,6,12,3,7,7,12,8,2,12,1,7,T;
235,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,9,H;
236,2,4,4,3,2,9,7,3,5,10,4,7,2,7,3,10,R;
237,2,4,4,3,2,7,9,4,3,11,4,4,1,10,2,8,P;
238,4,7,5,5,4,5,8,5,6,9,7,9,3,9,3,6,U;
239,6,10,6,8,3,8,4,15,6,7,15,8,3,9,0,8,U;
240,4,5,6,4,5,7,8,5,5,8,6,8,6,9,6,9,V;
241,2,3,3,1,1,4,10,2,7,11,10,5,0,10,2,4,Y;
242,4,5,6,7,2,7,4,3,1,7,1,8,3,7,2,8,A;
243,3,6,4,4,2,6,8,8,8,9,8,13,2,10,4,9,C;
244,8,15,7,8,5,8,10,3,5,12,5,4,4,9,7,7,F;
245,3,8,4,6,3,3,8,6,3,6,4,11,3,8,3,11,K;
246,1,4,1,3,0,8,7,0,7,13,6,8,0,8,0,8,I;
247,4,11,6,8,3,5,4,3,3,5,1,7,3,6,3,7,A;
248,3,6,4,4,1,4,7,8,1,7,6,11,3,8,2,11,K;
249,2,4,3,2,2,7,7,7,5,9,6,8,2,8,3,8,O;
250,4,9,4,7,2,7,5,14,5,7,14,8,3,9,0,8,U;
251,2,3,4,2,2,8,7,2,9,12,6,8,1,8,5,8,Z;
252,5,7,7,5,5,8,6,1,8,11,4,9,3,8,5,10,E;
253,7,11,10,8,7,10,6,3,7,10,4,7,2,8,7,11,B;
254,5,9,5,6,4,8,5,12,4,7,12,8,3,9,0,8,U;
255,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,8,X;
256,4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,10,Q;
257,3,9,5,7,1,10,8,4,3,5,14,8,3,10,0,8,V;
258,5,9,5,4,3,8,6,2,8,11,6,9,3,7,6,7,Z;
259,2,3,3,4,3,8,8,5,2,8,8,9,2,9,5,8,Q;
260,3,4,6,3,3,7,6,3,4,9,8,9,7,5,2,9,M;
261,5,11,7,8,4,8,9,6,10,5,6,6,0,8,9,7,S;
262,7,11,7,6,3,4,8,3,9,9,11,10,4,11,4,5,X;
263,3,1,4,3,2,5,10,3,5,9,8,4,3,10,3,7,P;
264,5,9,6,7,5,5,6,5,6,6,5,9,8,7,4,10,L;
265,4,11,6,8,8,7,5,5,2,8,7,8,6,9,5,8,V;
266,3,4,5,7,2,5,8,7,10,6,7,12,1,7,4,8,C;
267,3,8,5,6,3,6,8,8,9,9,9,8,3,9,1,8,U;
268,3,8,5,6,1,5,8,4,3,8,14,8,3,9,0,8,V;
269,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11,R;
270,11,14,10,8,4,6,8,3,8,9,7,8,5,8,4,7,K;
271,4,7,6,5,6,6,6,5,5,7,7,11,10,5,2,9,M;
272,4,4,5,3,2,4,8,5,7,10,9,9,3,9,2,5,U;
273,6,10,7,8,6,8,5,9,5,5,5,5,5,8,5,8,O;
274,2,1,4,2,2,7,7,3,9,6,6,8,2,8,5,8,X;
275,5,9,7,7,6,8,5,8,4,6,7,9,4,6,7,9,Q;
276,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7,W;
277,1,2,2,3,2,8,7,6,3,5,6,9,2,9,3,9,Q;
278,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,N;
279,3,6,5,4,2,9,9,4,1,6,12,8,2,10,0,8,V;
280,4,5,5,4,2,4,8,5,7,10,9,8,3,9,2,6,U;
281,4,4,5,6,2,8,5,7,9,8,4,12,1,9,5,10,G;
282,6,8,8,7,9,8,7,4,5,7,7,8,5,10,9,11,S;
283,7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,6,Q;
284,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,N;
285,2,4,3,5,3,8,7,6,3,8,6,9,2,9,4,9,Q;
286,3,6,5,8,1,5,14,1,6,9,11,7,0,8,0,8,T;
287,3,4,5,6,2,8,5,3,1,7,1,8,2,7,2,8,A;
288,6,9,6,5,3,12,3,5,2,12,3,10,5,3,3,10,A;
289,4,4,7,3,3,8,7,3,6,10,5,8,3,8,3,8,H;
290,6,9,9,7,11,6,5,4,2,6,4,9,14,6,4,6,M;
291,3,7,4,5,4,8,5,11,1,6,8,8,6,5,0,7,M;
292,2,9,2,6,2,13,4,5,4,13,2,9,0,7,0,8,J;
293,4,8,6,6,4,9,7,2,5,13,4,5,1,10,3,10,P;
294,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7,N;
295,7,11,10,8,6,8,7,7,8,9,5,4,4,8,6,11,D;
296,10,15,7,8,4,7,7,5,5,8,4,7,5,9,6,8,O;
297,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,F;
298,6,11,6,8,3,7,6,15,0,7,7,8,3,8,0,8,H;
299,4,6,6,4,5,8,6,3,5,6,7,8,3,9,8,9,X;
300,12,13,9,8,4,7,9,6,4,12,3,4,5,10,5,8,P;
301,5,11,5,6,4,9,5,4,7,11,4,8,3,8,8,11,Q;
302,4,9,4,7,3,6,6,9,7,6,6,7,2,8,9,10,B;
303,2,6,2,4,1,9,7,2,6,11,3,7,0,7,1,6,J;
304,7,13,6,7,3,8,7,2,8,9,6,8,4,8,4,8,X;
305,5,9,7,7,6,7,7,7,7,7,6,8,3,8,4,8,H;
306,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,7,C;
307,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8,X;
308,4,9,6,6,4,8,7,2,9,11,5,9,1,8,6,8,Z;
309,2,4,4,3,1,8,6,3,6,14,6,10,0,7,0,7,J;
310,3,5,5,4,3,6,4,4,4,5,4,7,3,5,5,7,Q;
311,6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,9,J;
312,3,8,3,5,1,1,13,4,4,12,11,6,0,8,2,6,F;
313,4,10,6,7,6,6,7,3,7,6,5,8,3,8,5,9,K;
314,3,4,3,5,2,7,7,14,1,7,6,8,3,8,0,8,H;
315,5,10,5,7,4,6,7,7,6,10,8,11,2,9,4,9,G;
316,6,8,9,6,10,6,8,4,3,7,4,8,14,3,4,7,M;
317,6,14,6,8,4,10,3,4,3,12,6,10,4,9,6,9,L;
318,2,2,4,3,2,8,7,3,9,6,6,9,3,8,6,8,X;
319,4,10,5,8,3,7,5,8,9,8,4,13,1,9,5,10,G;
320,2,4,3,2,2,7,7,7,4,9,6,8,2,8,3,8,O;
321,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8,T;
322,5,11,6,8,3,5,9,11,6,8,6,5,2,10,4,8,P;
323,4,9,6,6,6,8,8,4,5,10,5,6,3,8,5,10,B;
324,7,9,5,5,2,7,7,5,7,10,6,9,1,9,7,9,E;
325,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,8,I;
326,2,7,3,5,2,9,12,0,5,6,10,8,0,8,0,8,T;
327,3,4,5,3,3,7,7,5,6,10,5,6,3,7,4,9,D;
328,3,2,4,3,3,7,7,5,5,6,5,6,3,7,4,8,R;
329,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,10,P;
330,2,1,3,1,0,7,11,3,1,7,12,8,1,11,0,8,Y;
331,4,8,6,6,4,6,10,2,5,13,7,5,2,10,2,7,F;
332,5,8,8,6,4,6,12,7,2,11,5,2,1,10,4,9,P;
333,3,9,5,6,4,6,7,9,6,6,6,5,3,8,3,8,D;
334,6,12,5,6,3,8,3,2,5,8,1,7,3,7,5,8,S;
335,5,6,6,8,6,7,10,4,2,7,9,11,3,9,5,8,Q;
336,6,10,9,7,5,10,7,3,5,10,3,5,6,9,1,7,N;
337,4,9,6,7,6,7,9,5,6,8,4,8,3,6,5,11,R;
338,7,11,7,8,6,6,6,6,6,10,7,12,2,9,4,10,G;
339,7,10,9,8,5,6,8,2,8,7,6,10,0,7,4,8,I;
340,2,3,3,2,2,6,7,5,5,9,7,10,2,9,4,9,G;
341,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,X;
342,2,5,4,4,3,7,7,4,3,6,7,8,3,8,1,7,U;
343,4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,8,O;
344,5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,7,N;
345,2,5,4,4,3,8,7,3,5,10,5,7,2,8,4,10,B;
346,7,8,7,6,4,4,12,1,2,9,10,7,6,11,2,7,V;
347,4,7,5,5,3,7,10,6,4,11,5,4,1,10,3,8,P;
348,4,6,5,5,5,7,7,5,6,7,5,9,4,6,6,5,D;
349,4,9,6,6,3,4,13,5,4,13,6,2,0,9,4,7,P;
350,3,8,5,6,4,10,6,3,6,10,3,5,3,8,3,8,D;
351,4,5,5,5,5,7,9,5,5,7,8,11,5,9,7,9,E;
352,4,11,5,8,2,6,10,1,3,7,12,8,1,11,0,8,Y;
353,8,10,8,8,4,5,8,2,9,9,10,4,5,11,7,3,Y;
354,5,11,6,8,7,7,8,6,2,6,6,10,4,8,7,7,G;
355,4,6,2,9,2,12,5,2,4,9,5,7,2,9,4,11,J;
356,4,7,6,5,6,8,9,4,4,9,5,7,4,9,10,9,S;
357,3,3,5,2,3,5,7,3,4,10,9,10,6,5,2,7,M;
358,5,6,7,5,5,5,7,3,8,7,6,10,3,7,7,5,T;
359,2,6,3,4,1,4,8,8,2,7,4,11,3,8,2,10,K;
360,3,5,5,3,3,9,6,2,6,10,4,7,4,7,6,9,B;
361,8,9,6,4,3,8,8,5,4,12,3,6,5,9,4,8,P;
362,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9,B;
363,7,11,9,8,7,7,7,5,6,7,6,8,7,8,3,7,D;
364,2,3,4,2,3,7,6,3,4,9,7,8,6,5,1,8,M;
365,2,3,3,2,1,7,7,7,4,7,6,8,2,8,2,8,O;
366,4,8,4,6,4,5,7,9,6,6,5,5,2,8,3,8,D;
367,3,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7,N;
368,6,11,5,6,3,7,9,2,6,11,6,5,2,10,5,6,F;
369,6,10,9,8,9,7,6,5,5,7,7,11,14,6,2,9,M;
370,5,7,7,6,8,5,7,5,4,6,5,8,11,7,5,9,M;
371,4,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8,N;
372,5,9,6,6,5,7,8,8,4,7,8,8,3,7,3,8,O;
373,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6,W;
374,7,11,7,6,5,10,3,5,2,10,5,11,7,2,6,10,A;
375,2,5,3,4,3,7,7,5,5,6,6,6,2,8,5,9,B;
376,11,13,9,7,4,5,9,5,6,3,3,12,6,11,2,7,N;
